"","id","lat","long","type","site","code","place"
"1737",16933,51.833333,-0.25,"Dressel 20","St. Albans","FSCIMNIANO","Britania"
"1738",16971,51.833333,-0.25,"Dressel 20","St. Albans","POLYICLITI","Britania"
"1739",16972,51.833333,-0.25,"Dressel 20","St. Albans","POLYCLITI","Britania"
"1740",16993,51.833333,-0.25,"Dressel 20","St. Albans","STATANIENSA","Britania"
"1741",17012,51.833333,-0.25,"Dressel 20","St. Albans","VV","Britania"
"1742",17065,51.833333,-0.25,"Dressel 20","St. Albans","LVARIONIS","Britania"
"1743",17109,51.833333,-0.25,"Dressel 20","St. Albans","APIM","Britania"
"1744",17115,51.833333,-0.25,"Dressel 20","St. Albans","C","Britania"
"1745",17116,51.833333,-0.25,"Dressel 20","St. Albans","C","Britania"
"1746",17118,51.833333,-0.25,"Dressel 20","St. Albans","C","Britania"
"1747",17137,51.833333,-0.25,"Dressel 20","St. Albans","MA","Britania"
"1748",17176,51.833333,-0.25,"Dressel 20","St. Albans","AENA","Britania"
"1749",32498,51.833333,-0.25,"Dressel 20","St. Albans","NI","Britania"
"1750",32498,51.833333,-0.25,"Dressel 20","St. Albans","OF","Britania"
"1751",32499,51.833333,-0.25,"Dressel 20","St. Albans","VALFAVS","Britania"
"1752",37019,51.833333,-0.25,"Dressel 20","St. Albans","ALFO","Britania"
"1773",15426,53.383333,-2.6,"Dressel 20","Warrington","LAL","Britania"
"1774",15429,53.383333,-2.6,"Dressel 20","Warrington","LA","Britania"
"1775",15649,53.383333,-2.6,"Dressel 20","Warrington","TATIL","Britania"
"1776",15716,53.383333,-2.6,"Dressel 20","Warrington","MC","Britania"
"1777",15873,53.383333,-2.6,"Dressel 20","Warrington","PCI","Britania"
"1778",16129,53.383333,-2.6,"Dressel 20","Warrington","MIM","Britania"
"1779",16324,53.383333,-2.6,"Dressel 20","Warrington","MLPIG","Britania"
"1780",16340,53.383333,-2.6,"Dressel 20","Warrington","LICISPECFCLICISPECFK","Britania"
"1781",16435,53.383333,-2.6,"Dressel 20","Warrington","IIIMINICIOR","Britania"
"1782",16451,53.383333,-2.6,"Dressel 20","Warrington","AN","Britania"
"1783",16597,53.383333,-2.6,"Dressel 20","Warrington","APH","Britania"
"1784",16610,53.383333,-2.6,"Dressel 20","Warrington","QPPHRY","Britania"
"1785",16757,53.383333,-2.6,"Dressel 20","Warrington","CSL","Britania"
"1786",16829,53.383333,-2.6,"Dressel 20","Warrington","QSASER","Britania"
"1787",17131,53.383333,-2.6,"Dressel 20","Warrington","LLV","Britania"
"1788",37055,53.383333,-2.6,"Dressel 20","Warrington","AIM","Britania"
"1798",15478,51.016667,-1.316667,"Dressel 20","Winchester","MASFGA","Britania"
"1799",15522,51.016667,-1.316667,"Dressel 20","Winchester","SAEQARR","Britania"
"1800",15556,51.016667,-1.316667,"Dressel 20","Winchester","PANRVF","Britania"
"1801",15875,51.016667,-1.316667,"Dressel 20","Winchester","PCLOD","Britania"
"1802",15990,51.016667,-1.316667,"Dressel 20","Winchester","SFE","Britania"
"1803",15991,51.016667,-1.316667,"Dressel 20","Winchester","SFE","Britania"
"1804",16066,51.016667,-1.316667,"Dressel 20","Winchester","HEV","Britania"
"1805",16260,51.016667,-1.316667,"Dressel 20","Winchester","LIVNIMELISSIP","Britania"
"1806",16278,51.016667,-1.316667,"Dressel 20","Winchester","MSSI","Britania"
"1807",16399,51.016667,-1.316667,"Dressel 20","Winchester","QMS","Britania"
"1808",16621,51.016667,-1.316667,"Dressel 20","Winchester","PASSERAR","Britania"
"1809",16775,51.016667,-1.316667,"Dressel 20","Winchester","FIGILNACIRGIMSMAVRIAX","Britania"
"1810",16879,51.016667,-1.316667,"Dressel 20","Winchester","SCALEMSCP","Britania"
"1811",16922,51.016667,-1.316667,"Dressel 20","Winchester","FSCIMNIANO","Britania"
"1812",17126,51.016667,-1.316667,"Dressel 20","Winchester","I","Britania"
"1813",17149,51.016667,-1.316667,"Dressel 20","Winchester","PCVCC","Britania"
"1814",17165,51.016667,-1.316667,"Dressel 20","Winchester","SO","Britania"
"1815",17183,51.016667,-1.316667,"Dressel 20","Winchester","CCCA","Britania"
"1816",17186,51.016667,-1.316667,"Dressel 20","Winchester","COL","Britania"
"1817",33309,51.016667,-1.316667,"Dressel 20","Winchester","SOND","Britania"
"1824",15390,52.666667,-2.65,"Dressel 20","Wroxeter","GAF","Britania"
"1825",15419,52.666667,-2.65,"Dressel 20","Wroxeter","PORPAHCR","Britania"
"1826",15445,52.666667,-2.65,"Dressel 20","Wroxeter","LAN","Britania"
"1827",15468,52.666667,-2.65,"Dressel 20","Wroxeter","MAR","Britania"
"1828",15499,52.666667,-2.65,"Dressel 20","Wroxeter","ACIRGIPALMA","Britania"
"1829",15560,52.666667,-2.65,"Dressel 20","Wroxeter","PANRVF","Britania"
"1830",15618,52.666667,-2.65,"Dressel 20","Wroxeter","QANTR","Britania"
"1831",15623,52.666667,-2.65,"Dressel 20","Wroxeter","LAPAE","Britania"
"1832",15631,52.666667,-2.65,"Dressel 20","Wroxeter","CAPF","Britania"
"1833",15662,52.666667,-2.65,"Dressel 20","Wroxeter","PATVIC","Britania"
"1834",15667,52.666667,-2.65,"Dressel 20","Wroxeter","DATSCOL","Britania"
"1835",15720,52.666667,-2.65,"Dressel 20","Wroxeter","QC","Britania"
"1836",15737,52.666667,-2.65,"Dressel 20","Wroxeter","QCCLE","Britania"
"1837",15790,52.666667,-2.65,"Dressel 20","Wroxeter","QCR","Britania"
"1838",15796,52.666667,-2.65,"Dressel 20","Wroxeter","QCRV","Britania"
"1839",15812,52.666667,-2.65,"Dressel 20","Wroxeter","MMCSA","Britania"
"1840",15870,52.666667,-2.65,"Dressel 20","Wroxeter","PCLODIICELI","Britania"
"1841",15891,52.666667,-2.65,"Dressel 20","Wroxeter","MEEVPRO","Britania"
"1842",15930,52.666667,-2.65,"Dressel 20","Wroxeter","IIIENNIVLHEDERA","Britania"
"1843",15942,52.666667,-2.65,"Dressel 20","Wroxeter","EVTSTERPAVL","Britania"
"1844",15944,52.666667,-2.65,"Dressel 20","Wroxeter","EVTYCYSF","Britania"
"1845",15968,52.666667,-2.65,"Dressel 20","Wroxeter","LFCCVCAT","Britania"
"1846",15981,52.666667,-2.65,"Dressel 20","Wroxeter","QFC","Britania"
"1847",15984,52.666667,-2.65,"Dressel 20","Wroxeter","QFC","Britania"
"1848",15995,52.666667,-2.65,"Dressel 20","Wroxeter","SFE","Britania"
"1849",16010,52.666667,-2.65,"Dressel 20","Wroxeter","QFLVPI","Britania"
"1850",16049,52.666667,-2.65,"Dressel 20","Wroxeter","PHILO","Britania"
"1851",16094,52.666667,-2.65,"Dressel 20","Wroxeter","QIAL","Britania"
"1852",16107,52.666667,-2.65,"Dressel 20","Wroxeter","CIALB","Britania"
"1853",16108,52.666667,-2.65,"Dressel 20","Wroxeter","CIALB","Britania"
"1854",16110,52.666667,-2.65,"Dressel 20","Wroxeter","GIALB","Britania"
"1855",16151,52.666667,-2.65,"Dressel 20","Wroxeter","QIM","Britania"
"1856",16165,52.666667,-2.65,"Dressel 20","Wroxeter","QIMFN","Britania"
"1857",16215,52.666667,-2.65,"Dressel 20","Wroxeter","T","Britania"
"1858",16226,52.666667,-2.65,"Dressel 20","Wroxeter","IVLINIGRI","Britania"
"1859",16247,52.666667,-2.65,"Dressel 20","Wroxeter","LIVNIMELISSI","Britania"
"1860",16298,52.666667,-2.65,"Dressel 20","Wroxeter","IIIVNIMETMEL","Britania"
"1861",16377,52.666667,-2.65,"Dressel 20","Wroxeter","QMR","Britania"
"1862",16423,52.666667,-2.65,"Dressel 20","Wroxeter","CMARISIL","Britania"
"1863",16443,52.666667,-2.65,"Dressel 20","Wroxeter","IN","Britania"
"1864",16444,52.666667,-2.65,"Dressel 20","Wroxeter","IN","Britania"
"1865",16446,52.666667,-2.65,"Dressel 20","Wroxeter","GNAC","Britania"
"1866",16448,52.666667,-2.65,"Dressel 20","Wroxeter","GNACOR","Britania"
"1867",16507,52.666667,-2.65,"Dressel 20","Wroxeter","SNR","Britania"
"1868",16513,52.666667,-2.65,"Dressel 20","Wroxeter","SNR","Britania"
"1869",16515,52.666667,-2.65,"Dressel 20","Wroxeter","SNRVF","Britania"
"1870",16593,52.666667,-2.65,"Dressel 20","Wroxeter","MPFFMPF","Britania"
"1871",16646,52.666667,-2.65,"Dressel 20","Wroxeter","PQFF","Britania"
"1872",16652,52.666667,-2.65,"Dressel 20","Wroxeter","LQS","Britania"
"1873",16653,52.666667,-2.65,"Dressel 20","Wroxeter","LQS","Britania"
"1874",16665,52.666667,-2.65,"Dressel 20","Wroxeter","LQS","Britania"
"1875",16694,52.666667,-2.65,"Dressel 20","Wroxeter","RIVESRM","Britania"
"1876",16695,52.666667,-2.65,"Dressel 20","Wroxeter","RIVESRM","Britania"
"1877",16718,52.666667,-2.65,"Dressel 20","Wroxeter","RVFIPO","Britania"
"1878",16726,52.666667,-2.65,"Dressel 20","Wroxeter","PORPS","Britania"
"1879",16745,52.666667,-2.65,"Dressel 20","Wroxeter","PSAVITI","Britania"
"1880",16776,52.666667,-2.65,"Dressel 20","Wroxeter","PSMARN","Britania"
"1881",16865,52.666667,-2.65,"Dressel 20","Wroxeter","SAXFER","Britania"
"1882",16878,52.666667,-2.65,"Dressel 20","Wroxeter","SCAV","Britania"
"1883",16934,52.666667,-2.65,"Dressel 20","Wroxeter","FSCIMNIANOHEDERA","Britania"
"1884",16942,52.666667,-2.65,"Dressel 20","Wroxeter","LSELSENC","Britania"
"1885",16955,52.666667,-2.65,"Dressel 20","Wroxeter","CSEMPOL","Britania"
"1886",16957,52.666667,-2.65,"Dressel 20","Wroxeter","CSEMPPOLYCLITI","Britania"
"1887",16958,52.666667,-2.65,"Dressel 20","Wroxeter","CSEMPO","Britania"
"1888",16988,52.666667,-2.65,"Dressel 20","Wroxeter","SILVESTRI","Britania"
"1889",17005,52.666667,-2.65,"Dressel 20","Wroxeter","CTYC","Britania"
"1890",17020,52.666667,-2.65,"Dressel 20","Wroxeter","LVC","Britania"
"1891",17039,52.666667,-2.65,"Dressel 20","Wroxeter","CVVA","Britania"
"1892",17102,52.666667,-2.65,"Dressel 20","Wroxeter","VRITTIA","Britania"
"1893",17130,52.666667,-2.65,"Dressel 20","Wroxeter","LF","Britania"
"1894",17146,52.666667,-2.65,"Dressel 20","Wroxeter","PO","Britania"
"1895",20707,52.666667,-2.65,"Dressel 20","Wroxeter","QSEPSA","Britania"
"1896",15405,53.966667,-1.083333,"Dressel 20","York","QAGSVBVR","Britania"
"1897",15424,53.966667,-1.083333,"Dressel 20","York","LAT","Britania"
"1898",15435,53.966667,-1.083333,"Dressel 20","York","SALS","Britania"
"1899",15488,53.966667,-1.083333,"Dressel 20","York","ACIRGI","Britania"
"1900",15500,53.966667,-1.083333,"Dressel 20","York","ACIRGIPALMA","Britania"
"1901",15526,53.966667,-1.083333,"Dressel 20","York","AEMEVP","Britania"
"1902",15532,53.966667,-1.083333,"Dressel 20","York","MAEMRVS","Britania"
"1903",15683,53.966667,-1.083333,"Dressel 20","York","ARAXIFM","Britania"
"1904",15685,53.966667,-1.083333,"Dressel 20","York","AIRXIMM","Britania"
"1905",15696,53.966667,-1.083333,"Dressel 20","York","BELSIL","Britania"
"1906",15707,53.966667,-1.083333,"Dressel 20","York","CCCOV","Britania"
"1907",15724,53.966667,-1.083333,"Dressel 20","York","QRAMUSPALMAECRAMUSPALAMAEC","Britania"
"1908",15735,53.966667,-1.083333,"Dressel 20","York","QCCE","Britania"
"1909",15765,53.966667,-1.083333,"Dressel 20","York","LCM","Britania"
"1910",15776,53.966667,-1.083333,"Dressel 20","York","LCOC","Britania"
"1911",15851,53.966667,-1.083333,"Dressel 20","York","LFCARES","Britania"
"1912",15889,53.966667,-1.083333,"Dressel 20","York","VECAT","Britania"
"1913",15899,53.966667,-1.083333,"Dressel 20","York","CEFP","Britania"
"1914",15907,53.966667,-1.083333,"Dressel 20","York","MFS","Britania"
"1915",15927,53.966667,-1.083333,"Dressel 20","York","IIIENNIVLHEDERA","Britania"
"1916",16024,53.966667,-1.083333,"Dressel 20","York","PORLFS","Britania"
"1917",16070,53.966667,-1.083333,"Dressel 20","York","HISPSAENI","Britania"
"1918",16075,53.966667,-1.083333,"Dressel 20","York","HISPSAENICORONA","Britania"
"1919",16077,53.966667,-1.083333,"Dressel 20","York","CENHISPSAE","Britania"
"1920",16101,53.966667,-1.083333,"Dressel 20","York","CIALB","Britania"
"1921",16198,53.966667,-1.083333,"Dressel 20","York","LIT","Britania"
"1922",16224,53.966667,-1.083333,"Dressel 20","York","PIVLICRISPI","Britania"
"1923",16253,53.966667,-1.083333,"Dressel 20","York","IIIVNIMELISSETMELISSE","Britania"
"1924",16259,53.966667,-1.083333,"Dressel 20","York","LIVNIMELISSI","Britania"
"1925",16264,53.966667,-1.083333,"Dressel 20","York","VNMELISI","Britania"
"1926",16273,53.966667,-1.083333,"Dressel 20","York","LIVNMELISSI","Britania"
"1927",16299,53.966667,-1.083333,"Dressel 20","York","IIIVNMELISSIETMELISSEHEDERA","Britania"
"1928",16327,53.966667,-1.083333,"Dressel 20","York","CLPVHEDERA","Britania"
"1929",16346,53.966667,-1.083333,"Dressel 20","York","RM","Britania"
"1930",16427,53.966667,-1.083333,"Dressel 20","York","MARS","Britania"
"1931",16439,53.966667,-1.083333,"Dressel 20","York","PMOCVFIGEDO","Britania"
"1932",16464,53.966667,-1.083333,"Dressel 20","York","PNN","Britania"
"1933",16472,53.966667,-1.083333,"Dressel 20","York","PNN","Britania"
"1934",16476,53.966667,-1.083333,"Dressel 20","York","PNN","Britania"
"1935",16495,53.966667,-1.083333,"Dressel 20","York","PALMAPNNARPALMA","Britania"
"1936",16501,53.966667,-1.083333,"Dressel 20","York","SNR","Britania"
"1937",16686,53.966667,-1.083333,"Dressel 20","York","FIGBA","Britania"
"1938",16716,53.966667,-1.083333,"Dressel 20","York","ROMVLHEDERAF","Britania"
"1939",16852,53.966667,-1.083333,"Dressel 20","York","SAXOFERREO","Britania"
"1940",16853,53.966667,-1.083333,"Dressel 20","York","SAXOFERREO","Britania"
"1941",16855,53.966667,-1.083333,"Dressel 20","York","SAXOFERREO","Britania"
"1942",16866,53.966667,-1.083333,"Dressel 20","York","SAXOFER","Britania"
"1943",16895,53.966667,-1.083333,"Dressel 20","York","FSCIMNIANI","Britania"
"1944",17129,53.966667,-1.083333,"Dressel 20","York","ISM","Britania"
"1945",17143,53.966667,-1.083333,"Dressel 20","York","PE","Britania"
"1946",17170,53.966667,-1.083333,"Dressel 20","York","AA","Britania"
"1961",27386,49.746574,8.115128,"Dressel 20","Alzey","QIAFS","Germania"
"1962",27387,49.746574,8.115128,"Dressel 20","Alzey","LIVNIMELISSI","Germania"
"1963",27388,49.746574,8.115128,"Dressel 20","Alzey","IIIVNMELISSIETMELISSE","Germania"
"1964",27389,49.746574,8.115128,"Dressel 20","Alzey","LCHE","Germania"
"1965",27390,49.746574,8.115128,"Dressel 20","Alzey","CAEFM","Germania"
"1966",27391,49.746574,8.115128,"Dressel 20","Alzey","SLFCL","Germania"
"1967",27392,49.746574,8.115128,"Dressel 20","Alzey","CSL","Germania"
"1968",27393,49.746574,8.115128,"Dressel 20","Alzey","LCFPC","Germania"
"1969",27394,49.746574,8.115128,"Dressel 20","Alzey","POPVLI","Germania"
"1970",27395,49.746574,8.115128,"Dressel 20","Alzey","PVAFAV","Germania"
"1971",27396,49.746574,8.115128,"Dressel 20","Alzey","QAHVAE","Germania"
"1974",14152,48.805827,9.241809,"Dressel 20","Bad Cannstatt","MCFRICD","Germania"
"1975",14197,48.805827,9.241809,"Dressel 20","Bad Cannstatt","MCS","Germania"
"1976",14208,48.805827,9.241809,"Dressel 20","Bad Cannstatt","MMCSVR","Germania"
"1977",14210,48.805827,9.241809,"Dressel 20","Bad Cannstatt","MMCSANTO","Germania"
"1978",14256,48.805827,9.241809,"Dressel 20","Bad Cannstatt","IIIENNIIVL","Germania"
"1979",14294,48.805827,9.241809,"Dressel 20","Bad Cannstatt","LFFCV","Germania"
"1980",14298,48.805827,9.241809,"Dressel 20","Bad Cannstatt","LFCCVFC","Germania"
"1981",14378,48.805827,9.241809,"Dressel 20","Bad Cannstatt","MFS","Germania"
"1982",14500,48.805827,9.241809,"Dressel 20","Bad Cannstatt","QIMFS","Germania"
"1983",14520,48.805827,9.241809,"Dressel 20","Bad Cannstatt","LIT","Germania"
"1984",14598,48.805827,9.241809,"Dressel 20","Bad Cannstatt","ALFO","Germania"
"1985",14674,48.805827,9.241809,"Dressel 20","Bad Cannstatt","QNDAND","Germania"
"1986",14714,48.805827,9.241809,"Dressel 20","Bad Cannstatt","DOMS","Germania"
"1987",14750,48.805827,9.241809,"Dressel 20","Bad Cannstatt","APAMPHORACOAPAMPHORAQCO","Germania"
"1988",14774,48.805827,9.241809,"Dressel 20","Bad Cannstatt","QPPHRYX","Germania"
"1989",14804,48.805827,9.241809,"Dressel 20","Bad Cannstatt","LQS","Germania"
"1990",14823,48.805827,9.241809,"Dressel 20","Bad Cannstatt","MQSR","Germania"
"1991",14915,48.805827,9.241809,"Dressel 20","Bad Cannstatt","SAXOFERRI","Germania"
"1992",14993,48.805827,9.241809,"Dressel 20","Bad Cannstatt","VIRAV","Germania"
"2003",11976,49.229708,9.156485,"Dressel 20","Bad Wimpfen","ACIRGI","Germania"
"2004",11985,49.229708,9.156485,"Dressel 20","Bad Wimpfen","QVIA","Germania"
"2005",12002,49.229708,9.156485,"Dressel 20","Bad Wimpfen","PNNSH","Germania"
"2006",12009,49.229708,9.156485,"Dressel 20","Bad Wimpfen","MVL","Germania"
"2007",13970,49.229708,9.156485,"Dressel 20","Bad Wimpfen","LA","Germania"
"2008",13981,49.229708,9.156485,"Dressel 20","Bad Wimpfen","CAS","Germania"
"2009",14090,49.229708,9.156485,"Dressel 20","Bad Wimpfen","ACIRCI","Germania"
"2010",14291,49.229708,9.156485,"Dressel 20","Bad Wimpfen","LFCCVCAT","Germania"
"2011",14312,49.229708,9.156485,"Dressel 20","Bad Wimpfen","LFCCVFS","Germania"
"2012",14418,49.229708,9.156485,"Dressel 20","Bad Wimpfen","QHEDERAIHEDERAA","Germania"
"2013",14436,49.229708,9.156485,"Dressel 20","Bad Wimpfen","QIAFSF","Germania"
"2014",14529,49.229708,9.156485,"Dressel 20","Bad Wimpfen","LIT","Germania"
"2015",14626,49.229708,9.156485,"Dressel 20","Bad Wimpfen","QMMCER","Germania"
"2016",14640,49.229708,9.156485,"Dressel 20","Bad Wimpfen","QMR","Germania"
"2017",14739,49.229708,9.156485,"Dressel 20","Bad Wimpfen","PORODV","Germania"
"2018",20658,49.229708,9.156485,"Dressel 20","Bad Wimpfen","LFCCVCAT","Germania"
"2024",14038,50.73438,7.095485,"Dressel 20","Bonn","CANTQVIETI","Germania"
"2025",14073,50.73438,7.095485,"Dressel 20","Bonn","ACIRGIF","Germania"
"2026",14088,50.73438,7.095485,"Dressel 20","Bonn","ACIRGI","Germania"
"2027",14099,50.73438,7.095485,"Dressel 20","Bonn","AGRICOLAE","Germania"
"2028",14220,50.73438,7.095485,"Dressel 20","Bonn","IICAMILIMELISSI","Germania"
"2029",14233,50.73438,7.095485,"Dressel 20","Bonn","CCRASSISAI","Germania"
"2030",14248,50.73438,7.095485,"Dressel 20","Bonn","CEFP","Germania"
"2031",14303,50.73438,7.095485,"Dressel 20","Bonn","LFCCVFCM","Germania"
"2032",14349,50.73438,7.095485,"Dressel 20","Bonn","DFF","Germania"
"2033",14449,50.73438,7.095485,"Dressel 20","Bonn","CIALB","Germania"
"2034",14565,50.73438,7.095485,"Dressel 20","Bonn","LIVNIMELISSI","Germania"
"2035",14584,50.73438,7.095485,"Dressel 20","Bonn","IIIVNMELISSIETMELISSE","Germania"
"2036",14585,50.73438,7.095485,"Dressel 20","Bonn","IIIVNMELISSIETMELISSE","Germania"
"2037",14622,50.73438,7.095485,"Dressel 20","Bonn","GMMF","Germania"
"2038",14651,50.73438,7.095485,"Dressel 20","Bonn","PMSC","Germania"
"2039",14690,50.73438,7.095485,"Dressel 20","Bonn","PNN","Germania"
"2040",14693,50.73438,7.095485,"Dressel 20","Bonn","PNN","Germania"
"2041",14707,50.73438,7.095485,"Dressel 20","Bonn","SEXN","Germania"
"2042",14803,50.73438,7.095485,"Dressel 20","Bonn","LQS","Germania"
"2043",14848,50.73438,7.095485,"Dressel 20","Bonn","PORPS","Germania"
"2044",14891,50.73438,7.095485,"Dressel 20","Bonn","LSERALB","Germania"
"2045",14904,50.73438,7.095485,"Dressel 20","Bonn","ASAENI","Germania"
"2046",14917,50.73438,7.095485,"Dressel 20","Bonn","SAXOFERREO","Germania"
"2047",14922,50.73438,7.095485,"Dressel 20","Bonn","SAXFERRIVS","Germania"
"2048",14928,50.73438,7.095485,"Dressel 20","Bonn","SCALCELS","Germania"
"2049",14995,50.73438,7.095485,"Dressel 20","Bonn","VIR","Germania"
"2050",17921,50.73438,7.095485,"Dressel 20","Bonn","CIVENALBEP","Germania"
"2051",20477,50.73438,7.095485,"Dressel 20","Bonn","GAF","Germania"
"2062",27403,49.897382,8.846132,"Dressel 20","Dieburg","PARVA","Germania"
"2063",27403,49.897382,8.846132,"Dressel 20","Dieburg","PNN","Germania"
"2064",27404,49.897382,8.846132,"Dressel 20","Dieburg","QMR","Germania"
"2065",27406,49.897382,8.846132,"Dressel 20","Dieburg","FSCIMNIANO","Germania"
"2066",27407,49.897382,8.846132,"Dressel 20","Dieburg","LFCCVCAT","Germania"
"2067",27408,49.897382,8.846132,"Dressel 20","Dieburg","IIMINACRETCAL","Germania"
"2068",27409,49.897382,8.846132,"Dressel 20","Dieburg","EFC","Germania"
"2069",27410,49.897382,8.846132,"Dressel 20","Dieburg","QCM","Germania"
"2070",27411,49.897382,8.846132,"Dressel 20","Dieburg","SNR","Germania"
"2071",27412,49.897382,8.846132,"Dressel 20","Dieburg","PARVA","Germania"
"2072",27413,49.897382,8.846132,"Dressel 20","Dieburg","ACIRC","Germania"
"2073",27414,49.897382,8.846132,"Dressel 20","Dieburg","MMCSVR","Germania"
"2074",27415,49.897382,8.846132,"Dressel 20","Dieburg","FICINA","Germania"
"2075",27416,49.897382,8.846132,"Dressel 20","Dieburg","COL","Germania"
"2076",27417,49.897382,8.846132,"Dressel 20","Dieburg","IIIENNIVLPALMA","Germania"
"2077",27418,49.897382,8.846132,"Dressel 20","Dieburg","QFRRIV","Germania"
"2078",27423,49.897382,8.846132,"Dressel 20","Dieburg","AS","Germania"
"2079",27423,49.897382,8.846132,"Dressel 20","Dieburg","SVPERSTISFIIC","Germania"
"2089",12016,50.11552,8.684167,"Dressel 20","Frankfurt am Main","CCXV","Germania"
"2090",12016,50.11552,8.684167,"Dressel 20","Frankfurt am Main","FISCIRATIONISPATRIMONISPROVINCIAEBAETICAE","Germania"
"2091",12016,50.11552,8.684167,"Dressel 20","Frankfurt am Main","X","Germania"
"2092",13945,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LHEDERAAHEDERAF","Germania"
"2093",13955,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PORTPAH","Germania"
"2094",13959,50.11552,8.684167,"Dressel 20","Frankfurt am Main","SALS","Germania"
"2095",13965,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LAP","Germania"
"2096",13966,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LAPAET","Germania"
"2097",13983,50.11552,8.684167,"Dressel 20","Frankfurt am Main","CAS","Germania"
"2098",13999,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MAEMRVS","Germania"
"2099",14002,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MAEMRVS","Germania"
"2100",14004,50.11552,8.684167,"Dressel 20","Frankfurt am Main","FALBLIC","Germania"
"2101",14047,50.11552,8.684167,"Dressel 20","Frankfurt am Main","CAPF","Germania"
"2102",14061,50.11552,8.684167,"Dressel 20","Frankfurt am Main","TAASIATICI","Germania"
"2103",14067,50.11552,8.684167,"Dressel 20","Frankfurt am Main","ACIRGIF","Germania"
"2104",14068,50.11552,8.684167,"Dressel 20","Frankfurt am Main","ACIRGIF","Germania"
"2105",14071,50.11552,8.684167,"Dressel 20","Frankfurt am Main","ACIRG","Germania"
"2106",14077,50.11552,8.684167,"Dressel 20","Frankfurt am Main","ACIRGI","Germania"
"2107",14078,50.11552,8.684167,"Dressel 20","Frankfurt am Main","ACIRGI","Germania"
"2108",14097,50.11552,8.684167,"Dressel 20","Frankfurt am Main","AGRICOLAE","Germania"
"2109",14098,50.11552,8.684167,"Dressel 20","Frankfurt am Main","AGRICOLAE","Germania"
"2110",14103,50.11552,8.684167,"Dressel 20","Frankfurt am Main","ARAXIFM","Germania"
"2111",14105,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PARVA","Germania"
"2112",14106,50.11552,8.684167,"Dressel 20","Frankfurt am Main","ARVP","Germania"
"2113",14112,50.11552,8.684167,"Dressel 20","Frankfurt am Main","BELL","Germania"
"2114",14129,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QPALMACPALMAC","Germania"
"2115",14138,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QCCE","Germania"
"2116",14143,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QCCL","Germania"
"2117",14146,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LCFPCHEDERALCFPCO","Germania"
"2118",14149,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LCFPCO","Germania"
"2119",14153,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LCHE","Germania"
"2120",14159,50.11552,8.684167,"Dressel 20","Frankfurt am Main","SCLC","Germania"
"2121",14160,50.11552,8.684167,"Dressel 20","Frankfurt am Main","SCLH","Germania"
"2122",14169,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LCM","Germania"
"2123",14176,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LCMY","Germania"
"2124",14185,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QCM","Germania"
"2125",14190,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QCR","Germania"
"2126",14196,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MCS","Germania"
"2127",14206,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MMCSVR","Germania"
"2128",14217,50.11552,8.684167,"Dressel 20","Frankfurt am Main","IICAMILIMELISSI","Germania"
"2129",14231,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QCOCL","Germania"
"2130",14232,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QCOCL","Germania"
"2131",14236,50.11552,8.684167,"Dressel 20","Frankfurt am Main","CALPVRNIC","Germania"
"2132",14241,50.11552,8.684167,"Dressel 20","Frankfurt am Main","FCERARIA","Germania"
"2133",14245,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PEANT","Germania"
"2134",14246,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MEEVPRO","Germania"
"2135",14250,50.11552,8.684167,"Dressel 20","Frankfurt am Main","CENHISPSAE","Germania"
"2136",14251,50.11552,8.684167,"Dressel 20","Frankfurt am Main","IIIENNIIVLPALMA","Germania"
"2137",14270,50.11552,8.684167,"Dressel 20","Frankfurt am Main","ELPIST","Germania"
"2138",14271,50.11552,8.684167,"Dressel 20","Frankfurt am Main","EROTIS","Germania"
"2139",14278,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QFALB","Germania"
"2140",14281,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LFC","Germania"
"2141",14284,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LFCABAB","Germania"
"2142",14290,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LFCCVCAT","Germania"
